GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF SIGNIFICANT RESIDUES	RATIO OF SIGNIFICANT RESIDUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_COADREAD_2023	COADREAD	COADREAD	37.38638719627567	0.0	0.0	62	0.15776081424936386	4	[239, 240, 273, 245, 242, 246, 241, 274, 236, 248, 194, 238, 175, 250, 134, 176, 135, 244, 178, 173, 179, 193, 172, 237, 195, 132, 282, 278, 136, 275, 181, 124, 191, 271, 127, 234, 232, 141, 214, 161, 285, 286, 145, 157, 143, 159, 216, 163, 113, 257, 162, 220, 120, 255, 147, 109, 213, 168, 110, 205, 187, 211]	261	266	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_LGGNOS	LGGNOS	BRAIN	31.60361321688327	0.0	0.0	71	0.1806615776081425	6	[273, 274, 241, 249, 236, 248, 250, 272, 275, 136, 281, 132, 278, 282, 194, 238, 245, 175, 246, 237, 193, 176, 195, 179, 173, 177, 161, 277, 214, 244, 196, 181, 232, 234, 130, 126, 215, 152, 157, 151, 125, 230, 280, 216, 131, 220, 156, 155, 145, 279, 270, 158, 205, 143, 159, 127, 163, 120, 190, 141, 213, 113, 208, 142, 286, 255, 265, 109, 267, 110, 266]	245	246	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_COADREAD	COADREAD	COADREAD	31.33892125328146	0.0	0.0	49	0.12468193384223919	3	[239, 240, 273, 274, 245, 236, 135, 248, 250, 133, 194, 238, 195, 132, 282, 175, 237, 173, 278, 176, 272, 275, 244, 179, 124, 181, 130, 214, 127, 285, 286, 138, 234, 161, 215, 141, 216, 159, 143, 232, 213, 205, 113, 190, 162, 158, 163, 211, 199]	207	224	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_OVT	OVT	OVARY	24.29605245780723	0.0	0.0	67	0.17048346055979643	3	[239, 241, 242, 273, 238, 274, 245, 236, 249, 175, 194, 250, 237, 251, 248, 173, 176, 275, 195, 134, 244, 179, 135, 193, 281, 272, 177, 276, 282, 132, 161, 278, 253, 138, 216, 277, 159, 214, 234, 157, 215, 280, 164, 257, 279, 258, 205, 232, 270, 131, 130, 220, 154, 265, 125, 163, 156, 286, 151, 127, 145, 105, 147, 266, 110, 262, 208]	227	229	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_HNSC	HNSC	HEAD NECK	22.251088511687563	0.0	0.0	70	0.178117048346056	3	[239, 245, 246, 238, 242, 175, 273, 249, 241, 194, 173, 248, 236, 237, 176, 251, 180, 134, 179, 195, 278, 281, 282, 275, 193, 133, 244, 136, 172, 132, 276, 137, 272, 271, 161, 280, 277, 283, 216, 126, 196, 127, 157, 125, 285, 259, 258, 163, 265, 156, 158, 168, 234, 141, 220, 266, 159, 218, 106, 286, 205, 213, 267, 105, 262, 270, 151, 143, 110, 211]	234	245	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_UCEC	UCEC	UTERUS	19.971393336537723	0.0	0.0	47	0.11959287531806616	3	[239, 240, 241, 273, 248, 249, 245, 236, 275, 238, 135, 134, 176, 276, 175, 281, 282, 278, 237, 272, 195, 193, 244, 179, 178, 173, 138, 214, 181, 126, 215, 216, 197, 232, 205, 279, 141, 158, 159, 130, 157, 213, 204, 127, 220, 262, 267]	134	137	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_BRCA_2023	BRCA	BREAST	18.4161946110809	0.0	0.0	64	0.1628498727735369	5	[239, 273, 274, 241, 134, 236, 135, 275, 251, 249, 133, 282, 281, 250, 248, 278, 132, 242, 271, 245, 238, 194, 175, 237, 195, 176, 193, 179, 178, 173, 277, 244, 138, 280, 161, 181, 125, 191, 139, 172, 158, 207, 234, 215, 216, 141, 258, 127, 257, 285, 270, 205, 208, 163, 156, 220, 197, 213, 151, 286, 267, 110, 266, 111]	181	187	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_BRCA	BRCA	BREAST	17.94229585633825	0.0	0.0	65	0.16539440203562342	7	[238, 194, 175, 273, 237, 245, 246, 195, 282, 242, 133, 274, 135, 275, 173, 132, 281, 241, 193, 176, 276, 278, 272, 179, 248, 250, 136, 252, 161, 216, 126, 130, 215, 247, 285, 232, 127, 270, 280, 279, 286, 157, 158, 205, 234, 141, 258, 257, 197, 287, 255, 155, 113, 220, 151, 289, 168, 163, 199, 266, 111, 265, 169, 208, 107]	211	215	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_NSCLC_2023	NSCLC	LUNG	15.691383754561526	0.0	0.0	71	0.1806615776081425	3	[239, 245, 246, 242, 236, 273, 238, 241, 175, 274, 194, 173, 174, 176, 249, 193, 195, 282, 275, 248, 179, 135, 178, 136, 281, 132, 276, 278, 271, 244, 216, 215, 272, 214, 124, 257, 285, 196, 258, 125, 130, 284, 280, 286, 157, 158, 267, 220, 139, 253, 205, 107, 203, 127, 141, 266, 234, 155, 219, 270, 262, 163, 105, 213, 152, 154, 110, 287, 151, 199, 211]	204	219	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_LUSC	LUSC	LUNG	14.640402926311708	0.0	0.0	71	0.1806615776081425	5	[245, 241, 242, 273, 249, 175, 248, 238, 194, 173, 274, 216, 236, 159, 174, 176, 251, 250, 237, 135, 281, 179, 195, 275, 157, 282, 258, 278, 276, 136, 244, 158, 220, 262, 172, 272, 160, 267, 193, 271, 232, 132, 161, 205, 259, 214, 280, 283, 155, 279, 126, 181, 234, 125, 163, 266, 197, 141, 152, 154, 213, 151, 106, 105, 190, 286, 131, 109, 110, 111, 144]	249	259	YES	YES	YES
