GENE	UNIPROT ID	TRANSCRIPT ID	COHORT	CANCER	CH	ORGAN	3D CLUSTERING SCORE	PVALUE	QVALUE	NUMBER OF CLUSTERS	LOCATION OF CLUSTERS	MUTATIONS IN CLUSTERS	TOTAL MUTATIONS	CGC	ONCOKB	INTOGEN
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_COADREAD_2023	COADREAD		COADREAD	37.38638719627567	0.0	0.0	62	109, 110, 113, 120, 124, 127, 132, 134, 135, 136, 141, 143, 145, 147, 157, 159, 161, 162, 163, 168, 172, 173, 175, 176, 178, 179, 181, 187, 191, 193, 194, 195, 205, 211, 213, 214, 216, 220, 232, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 248, 250, 255, 257, 271, 273, 274, 275, 278, 282, 285, 286	261	266	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_LGGNOS	LGGNOS		BRAIN	31.60361321688327	0.0	0.0	71	109, 110, 113, 120, 125, 126, 127, 130, 131, 132, 136, 141, 142, 143, 145, 151, 152, 155, 156, 157, 158, 159, 161, 163, 173, 175, 176, 177, 179, 181, 190, 193, 194, 195, 196, 205, 208, 213, 214, 215, 216, 220, 230, 232, 234, 236, 237, 238, 241, 244, 245, 246, 248, 249, 250, 255, 265, 266, 267, 270, 272, 273, 274, 275, 277, 278, 279, 280, 281, 282, 286	245	246	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_COADREAD	COADREAD		COADREAD	31.33892125328146	0.0	0.0	49	113, 124, 127, 130, 132, 133, 135, 138, 141, 143, 158, 159, 161, 162, 163, 173, 175, 176, 179, 181, 190, 194, 195, 199, 205, 211, 213, 214, 215, 216, 232, 234, 236, 237, 238, 239, 240, 244, 245, 248, 250, 272, 273, 274, 275, 278, 282, 285, 286	207	224	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_OVT	OVT		OVARY	24.29605245780723	0.0	0.0	67	105, 110, 125, 127, 130, 131, 132, 134, 135, 138, 145, 147, 151, 154, 156, 157, 159, 161, 163, 164, 173, 175, 176, 177, 179, 193, 194, 195, 205, 208, 214, 215, 216, 220, 232, 234, 236, 237, 238, 239, 241, 242, 244, 245, 248, 249, 250, 251, 253, 257, 258, 262, 265, 266, 270, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 286	227	229	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_HNSC	HNSC		HEAD NECK	22.251088511687563	0.0	0.0	70	105, 106, 110, 125, 126, 127, 132, 133, 134, 136, 137, 141, 143, 151, 156, 157, 158, 159, 161, 163, 168, 172, 173, 175, 176, 179, 180, 193, 194, 195, 196, 205, 211, 213, 216, 218, 220, 234, 236, 237, 238, 239, 241, 242, 244, 245, 246, 248, 249, 251, 258, 259, 262, 265, 266, 267, 270, 271, 272, 273, 275, 276, 277, 278, 280, 281, 282, 283, 285, 286	234	245	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_UCEC	UCEC		UTERUS	19.971393336537723	0.0	0.0	47	126, 127, 130, 134, 135, 138, 141, 157, 158, 159, 173, 175, 176, 178, 179, 181, 193, 195, 197, 204, 205, 213, 214, 215, 216, 220, 232, 236, 237, 238, 239, 240, 241, 244, 245, 248, 249, 262, 267, 272, 273, 275, 276, 278, 279, 281, 282	134	137	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_BRCA_2023	BRCA		BREAST	18.4161946110809	0.0	0.0	64	110, 111, 125, 127, 132, 133, 134, 135, 138, 139, 141, 151, 156, 158, 161, 163, 172, 173, 175, 176, 178, 179, 181, 191, 193, 194, 195, 197, 205, 207, 208, 213, 215, 216, 220, 234, 236, 237, 238, 239, 241, 242, 244, 245, 248, 249, 250, 251, 257, 258, 266, 267, 270, 271, 273, 274, 275, 277, 278, 280, 281, 282, 285, 286	181	187	YES	YES	YES
TP53	K7PPA8	ENST00000269305	TCGA_WXS_BRCA	BRCA		BREAST	17.94229585633825	0.0	0.0	65	107, 111, 113, 126, 127, 130, 132, 133, 135, 136, 141, 151, 155, 157, 158, 161, 163, 168, 169, 173, 175, 176, 179, 193, 194, 195, 197, 199, 205, 208, 215, 216, 220, 232, 234, 237, 238, 241, 242, 245, 246, 247, 248, 250, 252, 255, 257, 258, 265, 266, 270, 272, 273, 274, 275, 276, 278, 279, 280, 281, 282, 285, 286, 287, 289	211	215	YES	YES	YES
TP53	P04637	ENST00000269305	OTHER_WXS_CH_IMPACT_PANEL		YES	BLOOD	17.02116081954328	0.0	0.0	78	107, 108, 109, 110, 120, 126, 127, 130, 131, 132, 135, 136, 138, 139, 141, 143, 145, 151, 156, 157, 158, 161, 163, 164, 172, 173, 175, 176, 177, 179, 190, 193, 194, 195, 196, 197, 205, 211, 212, 213, 214, 215, 216, 220, 234, 236, 237, 238, 239, 241, 242, 244, 245, 246, 248, 249, 251, 255, 256, 257, 258, 259, 266, 267, 270, 272, 273, 274, 275, 276, 277, 278, 280, 281, 282, 283, 285, 286	227	234	YES	YES	YES
TP53	K7PPA8	ENST00000269305	HARTWIG_WGS_NSCLC_2023	NSCLC		LUNG	15.691383754561526	0.0	0.0	71	105, 107, 110, 124, 125, 127, 130, 132, 135, 136, 139, 141, 151, 152, 154, 155, 157, 158, 163, 173, 174, 175, 176, 178, 179, 193, 194, 195, 196, 199, 203, 205, 211, 213, 214, 215, 216, 219, 220, 234, 236, 238, 239, 241, 242, 244, 245, 246, 248, 249, 253, 257, 258, 262, 266, 267, 270, 271, 272, 273, 274, 275, 276, 278, 280, 281, 282, 284, 285, 286, 287	204	219	YES	YES	YES
